Epoch,Loss,Accuracy
60361,0.5927,76.3095
60362,0.5942,75.9524
60363,0.5935,75.8333
60364,0.5939,75.7143
60365,0.5931,75.9524
60366,0.5926,76.1905
60367,0.5921,75.5952
60368,0.5933,76.3095
60369,0.5919,75.9524
60370,0.593,76.0714
60371,0.5926,77.1429
60372,0.5926,76.0714
60373,0.593,75.8333
60374,0.5947,75.9524
60375,0.5946,76.4286
60376,0.5926,76.3095
60377,0.5925,76.1905
60378,0.5929,76.7857
60379,0.5934,75.5952
60380,0.592,75.9524
60381,0.5922,76.0714
60382,0.593,75.5952
60383,0.5933,75.8333
60384,0.5929,76.0714
60385,0.593,75.8333
60386,0.5943,76.1905
60387,0.593,76.5476
60388,0.594,76.0714
60389,0.5939,76.0714
60390,0.5935,76.5476
60391,0.5934,75.7143
60392,0.5923,76.1905
60393,0.593,76.4286
60394,0.5923,76.3095
60395,0.5936,75.4762
60396,0.5934,76.3095
60397,0.5917,76.6667
60398,0.5933,75.9524
60399,0.5944,76.4286
60400,0.594,76.4286
60401,0.5927,75.4762
60402,0.5933,76.3095
60403,0.5933,75.2381
60404,0.5933,75.8333
60405,0.5927,75.4762
60406,0.5938,75.9524
60407,0.5929,75.8333
60408,0.5932,75.9524
60409,0.593,75.2381
60410,0.593,75.4762
60411,0.5931,76.4286
60412,0.594,75.9524
60413,0.593,77.5
60414,0.5931,75.5952
60415,0.591,75.7143
60416,0.5939,76.6667
60417,0.5926,76.0714
60418,0.5935,76.9048
60419,0.593,76.7857
60420,0.5927,75.3571
60421,0.5935,76.3095
60422,0.5939,76.9048
60423,0.5929,76.4286
60424,0.5931,75.9524
60425,0.5951,76.4286
60426,0.5934,75.9524
60427,0.5933,76.3095
60428,0.5914,76.3095
60429,0.5925,75.5952
60430,0.5947,75.4762
60431,0.5927,75.3571
60432,0.5932,75.4762
60433,0.5939,75.8333
60434,0.5932,75.4762
60435,0.5924,76.5476
60436,0.5924,75.4762
60437,0.5919,76.5476
60438,0.5925,76.0714
60439,0.5939,75.9524
60440,0.5928,75.119
60441,0.5923,75.5952
60442,0.5933,76.0714
60443,0.5923,75.8333
60444,0.5939,75.8333
60445,0.5921,75.7143
60446,0.5914,75.2381
60447,0.5911,75.8333
60448,0.5933,76.3095
60449,0.5918,76.7857
60450,0.5933,75.7143
60451,0.5944,76.3095
60452,0.5924,75.9524
60453,0.5935,75.119
60454,0.5937,75.3571
60455,0.5931,76.3095
60456,0.593,75.8333
60457,0.5949,76.5476
60458,0.5934,76.4286
60459,0.5909,75.8333
60460,0.5942,75.8333
60461,0.5942,76.4286
60462,0.5933,76.1905
60463,0.5929,76.4286
60464,0.5933,76.1905
60465,0.5923,76.1905
60466,0.5933,76.0714
60467,0.5929,75.8333
60468,0.592,75.9524
60469,0.5923,75.9524
60470,0.5939,77.0238
60471,0.5938,75.9524
60472,0.593,75.3571
60473,0.5924,76.5476
60474,0.5926,75.9524
60475,0.5932,76.1905
60476,0.5925,75.9524
60477,0.5932,75.7143
60478,0.5926,76.6667
60479,0.5916,75.8333
60480,0.5933,75.9524
60481,0.5916,76.5476
60482,0.5938,76.1905
60483,0.592,75.7143
60484,0.5942,76.3095
60485,0.5935,76.1905
60486,0.5939,76.4286
60487,0.5937,75.7143
60488,0.5916,75.9524
60489,0.5939,76.1905
60490,0.5942,76.0714
60491,0.5945,75.4762
60492,0.593,75.5952
60493,0.5924,75.5952
60494,0.5935,75.8333
60495,0.5928,76.7857
60496,0.5916,75.8333
60497,0.5936,76.6667
60498,0.5944,76.1905
60499,0.5914,76.6667
60500,0.5928,76.3095
60501,0.5921,76.1905
60502,0.5944,76.1905
60503,0.5933,76.3095
60504,0.5923,76.0714
60505,0.5927,75.5952
60506,0.5937,76.9048
60507,0.5927,75.5952
60508,0.5939,76.4286
60509,0.5928,76.0714
60510,0.5923,75.3571
60511,0.5925,76.7857
60512,0.5938,76.1905
60513,0.594,76.4286
60514,0.5943,76.0714
60515,0.5936,76.7857
60516,0.5937,75.7143
60517,0.5935,76.0714
60518,0.5928,75.5952
60519,0.592,76.3095
60520,0.5933,75.2381
60521,0.5922,76.0714
60522,0.5935,74.7619
60523,0.5938,75.2381
60524,0.5926,76.9048
60525,0.5946,75.9524
60526,0.593,76.5476
60527,0.5945,76.1905
60528,0.5932,76.3095
60529,0.5926,75.8333
60530,0.593,76.0714
60531,0.5936,75.9524
60532,0.5935,77.2619
60533,0.5936,75.4762
60534,0.5936,75.9524
60535,0.5922,76.7857
60536,0.5941,76.1905
60537,0.5944,76.4286
60538,0.5916,76.3095
60539,0.5935,76.4286
60540,0.5923,76.4286
60541,0.5934,76.5476
60542,0.5929,76.3095
60543,0.5937,76.9048
60544,0.5922,76.0714
60545,0.5933,76.6667
60546,0.5937,75.9524
60547,0.5936,75.8333
60548,0.5932,75.9524
60549,0.592,76.4286
60550,0.5916,75.5952
60551,0.5932,75.7143
60552,0.592,76.3095
60553,0.5941,75.2381
60554,0.5917,75.9524
60555,0.5916,75.8333
60556,0.5933,75.8333
60557,0.5936,75.9524
60558,0.5932,76.4286
60559,0.5929,76.3095
60560,0.5943,76.4286
60561,0.5935,76.0714
60562,0.5942,76.5476
60563,0.5927,75.9524
60564,0.5944,76.4286
60565,0.5931,76.0714
60566,0.5938,76.0714
60567,0.5946,75.7143
60568,0.5929,76.4286
60569,0.5939,76.3095
60570,0.5926,75.4762
60571,0.5928,76.7857
60572,0.593,77.2619
60573,0.5939,76.4286
60574,0.5928,76.0714
60575,0.5939,75.2381
60576,0.5935,75.5952
60577,0.5939,75.9524
60578,0.5932,75.5952
60579,0.5919,75.3571
60580,0.5932,76.3095
60581,0.5923,74.881
60582,0.5947,75.7143
60583,0.5926,75.3571
60584,0.5933,76.4286
60585,0.594,76.6667
60586,0.5935,76.6667
60587,0.5931,75.5952
60588,0.5937,75.5952
60589,0.5928,75.8333
60590,0.5926,76.7857
60591,0.5932,76.1905
60592,0.5939,76.3095
60593,0.5928,75.4762
60594,0.5933,75.5952
60595,0.593,76.0714
60596,0.593,75.9524
60597,0.5928,76.0714
60598,0.5936,76.0714
60599,0.5927,76.3095
60600,0.5937,76.0714
60601,0.5943,75.5952
60602,0.5931,75.2381
60603,0.5933,75.4762
60604,0.593,76.0714
60605,0.5938,75.5952
60606,0.5931,76.0714
60607,0.5918,76.4286
60608,0.5924,76.4286
60609,0.5925,75.5952
60610,0.5938,76.1905
60611,0.5923,76.1905
60612,0.5934,76.5476
60613,0.5928,76.0714
60614,0.5933,76.6667
60615,0.5919,76.9048
60616,0.5919,75.5952
60617,0.5923,76.5476
60618,0.5938,75.8333
60619,0.5939,76.6667
60620,0.5927,75.0
60621,0.5929,76.6667
60622,0.5927,76.3095
60623,0.5932,76.5476
60624,0.5929,75.4762
60625,0.5934,76.3095
60626,0.5927,75.9524
60627,0.5934,76.4286
60628,0.5935,76.7857
60629,0.5929,75.3571
60630,0.5922,75.2381
60631,0.5918,76.3095
60632,0.5911,76.0714
60633,0.5932,76.5476
60634,0.5925,76.6667
60635,0.5936,76.4286
60636,0.5932,76.0714
60637,0.5934,75.9524
60638,0.5934,75.2381
60639,0.5938,75.5952
60640,0.594,74.6429
60641,0.5941,76.0714
60642,0.5935,76.6667
60643,0.5934,76.3095
60644,0.593,76.3095
60645,0.5934,75.8333
60646,0.5935,75.9524
60647,0.5933,76.5476
60648,0.5926,75.7143
60649,0.5933,76.7857
60650,0.5935,76.4286
60651,0.5929,76.1905
60652,0.5925,76.5476
60653,0.593,76.1905
60654,0.5926,75.8333
60655,0.594,76.0714
60656,0.593,75.3571
60657,0.5929,75.8333
60658,0.5922,75.5952
60659,0.5926,75.4762
60660,0.5935,74.881
60661,0.5918,75.4762
60662,0.5922,76.1905
60663,0.5941,76.6667
60664,0.5926,76.3095
60665,0.5936,76.4286
60666,0.5931,76.4286
60667,0.5926,75.7143
60668,0.5929,75.9524
60669,0.5918,75.7143
60670,0.5935,76.9048
60671,0.5919,75.5952
60672,0.593,76.1905
60673,0.5923,76.5476
60674,0.5936,74.4048
60675,0.5934,76.3095
60676,0.5935,75.8333
60677,0.5911,75.0
60678,0.5929,75.3571
60679,0.5921,76.5476
60680,0.593,75.5952
60681,0.5922,75.8333
60682,0.5938,75.5952
60683,0.5931,75.7143
60684,0.5939,75.9524
60685,0.5934,76.9048
60686,0.5932,76.7857
60687,0.5933,75.9524
60688,0.5948,76.4286
60689,0.5942,76.1905
60690,0.5941,75.9524
60691,0.594,76.0714
60692,0.5944,75.8333
60693,0.5937,75.7143
60694,0.5912,75.5952
60695,0.5925,76.1905
60696,0.5938,76.5476
60697,0.5923,75.8333
60698,0.5922,76.4286
60699,0.5942,75.3571
60700,0.5925,75.9524
60701,0.5933,76.6667
60702,0.5921,75.8333
60703,0.5938,75.8333
60704,0.5934,75.9524
60705,0.5932,76.6667
60706,0.5932,75.4762
60707,0.592,75.7143
60708,0.5945,76.0714
60709,0.5926,76.0714
60710,0.5934,75.9524
60711,0.5935,76.0714
60712,0.5933,75.0
60713,0.5919,76.0714
60714,0.5929,75.8333
60715,0.5943,76.5476
60716,0.5919,76.4286
60717,0.5929,76.0714
60718,0.5937,76.3095
60719,0.5933,75.4762
60720,0.5929,75.9524
60721,0.5934,75.7143
60722,0.5924,75.8333
60723,0.593,76.3095
60724,0.5921,77.5
60725,0.593,76.0714
60726,0.5943,75.9524
60727,0.5924,76.9048
60728,0.5929,75.5952
60729,0.5934,76.1905
60730,0.5938,76.3095
60731,0.5919,77.1429
60732,0.5922,76.9048
60733,0.5933,75.2381
60734,0.5922,76.3095
60735,0.5931,76.0714
60736,0.5939,75.8333
60737,0.593,76.0714
60738,0.5927,76.4286
60739,0.5922,75.5952
60740,0.5935,76.3095
60741,0.5919,76.3095
60742,0.5926,75.7143
60743,0.5923,75.9524
60744,0.592,76.0714
60745,0.5927,76.1905
60746,0.5939,75.119
60747,0.5942,75.119
60748,0.5943,76.0714
60749,0.5924,76.5476
60750,0.5934,76.1905
60751,0.5921,75.8333
60752,0.5924,75.0
60753,0.5936,76.5476
60754,0.593,76.0714
60755,0.5945,76.0714
60756,0.5924,75.5952
60757,0.5933,75.3571
60758,0.5933,76.1905
60759,0.5936,76.1905
60760,0.5929,75.7143
60761,0.5921,75.5952
60762,0.5937,76.3095
60763,0.5928,75.5952
60764,0.5937,76.9048
60765,0.5942,76.0714
60766,0.5924,77.0238
60767,0.5929,75.2381
60768,0.5938,76.4286
60769,0.5937,76.4286
60770,0.5932,76.3095
60771,0.5937,76.1905
60772,0.5947,76.0714
60773,0.5934,76.5476
60774,0.5926,76.5476
60775,0.593,75.5952
60776,0.5929,76.6667
60777,0.5931,75.0
60778,0.5926,76.1905
60779,0.594,76.1905
60780,0.5932,75.5952
60781,0.5926,76.5476
60782,0.5929,76.7857
60783,0.5924,76.1905
60784,0.5947,75.9524
60785,0.5931,76.4286
60786,0.5919,76.7857
60787,0.5927,75.2381
60788,0.5915,75.2381
60789,0.5928,76.0714
60790,0.594,77.5
60791,0.5938,75.9524
60792,0.5934,75.2381
60793,0.5925,76.1905
60794,0.5916,76.3095
60795,0.5924,75.2381
60796,0.5914,76.1905
60797,0.5926,75.3571
60798,0.5934,75.3571
60799,0.5931,76.5476
60800,0.5942,76.0714
60801,0.5929,75.7143
60802,0.5943,75.4762
60803,0.5934,77.0238
60804,0.5931,76.5476
60805,0.5931,76.6667
60806,0.5947,76.0714
60807,0.5932,75.5952
60808,0.5928,76.6667
60809,0.5921,76.1905
60810,0.5924,76.3095
60811,0.5931,76.3095
60812,0.5941,75.119
60813,0.5938,75.9524
60814,0.5939,75.2381
60815,0.5931,75.3571
60816,0.5925,76.1905
60817,0.5936,75.4762
60818,0.5935,75.8333
60819,0.5925,76.3095
60820,0.5921,76.4286
60821,0.5925,75.2381
60822,0.5936,75.9524
60823,0.5927,75.4762
60824,0.5933,76.0714
60825,0.5933,75.8333
60826,0.5929,75.7143
60827,0.5914,75.5952
60828,0.592,75.8333
60829,0.5915,75.8333
60830,0.5945,75.4762
60831,0.5942,76.0714
60832,0.5931,76.1905
60833,0.5919,76.3095
60834,0.5928,76.1905
60835,0.5927,77.0238
60836,0.5936,75.8333
60837,0.5929,76.3095
60838,0.5927,76.5476
60839,0.5927,75.8333
60840,0.5933,76.1905
60841,0.5933,76.4286
60842,0.5932,76.0714
60843,0.5931,75.8333
60844,0.5917,76.6667
60845,0.5932,76.3095
60846,0.594,75.8333
60847,0.5938,75.9524
60848,0.5958,75.3571
60849,0.5934,76.0714
60850,0.5911,75.7143
60851,0.5934,76.1905
60852,0.5927,76.0714
60853,0.5936,75.8333
60854,0.5921,76.6667
60855,0.5934,75.9524
60856,0.5932,75.3571
60857,0.5934,75.7143
60858,0.5912,76.1905
60859,0.5936,75.8333
60860,0.5928,74.7619
60861,0.5924,75.7143
60862,0.5954,75.2381
60863,0.5945,76.9048
60864,0.5933,76.6667
60865,0.5926,75.2381
60866,0.5929,76.9048
60867,0.5928,75.2381
60868,0.593,75.0
60869,0.5937,75.5952
60870,0.595,76.4286
60871,0.5925,75.5952
60872,0.5928,75.3571
60873,0.5928,76.0714
60874,0.5931,75.8333
60875,0.5919,76.1905
60876,0.5912,75.8333
60877,0.5934,76.1905
60878,0.5929,75.9524
60879,0.5926,75.7143
60880,0.5936,75.8333
60881,0.5945,75.4762
60882,0.5927,75.7143
60883,0.5923,76.1905
60884,0.5932,75.4762
60885,0.592,76.1905
60886,0.5932,75.9524
60887,0.5919,76.3095
60888,0.5946,76.7857
60889,0.5917,75.5952
60890,0.5919,75.9524
60891,0.5924,75.9524
60892,0.5938,76.9048
60893,0.5927,76.1905
60894,0.5923,76.1905
60895,0.5934,76.5476
60896,0.5929,75.3571
60897,0.5939,76.4286
60898,0.5951,75.2381
60899,0.5937,76.3095
60900,0.5936,76.1905
60901,0.5936,76.5476
60902,0.5931,76.5476
60903,0.5931,76.1905
60904,0.5933,76.4286
60905,0.5926,76.7857
60906,0.5929,75.7143
60907,0.5933,75.5952
60908,0.5945,76.4286
60909,0.5932,76.4286
60910,0.5931,75.8333
60911,0.5937,76.5476
60912,0.5945,76.5476
60913,0.5945,76.3095
60914,0.5933,76.6667
60915,0.5928,75.2381
60916,0.5915,77.0238
60917,0.5941,75.7143
60918,0.5934,76.0714
60919,0.5927,76.7857
60920,0.5924,76.1905
60921,0.5923,76.1905
60922,0.5934,76.0714
60923,0.5932,75.0
60924,0.5931,75.2381
60925,0.5929,76.3095
60926,0.5932,76.0714
60927,0.5932,75.7143
60928,0.5924,76.5476
60929,0.5929,76.1905
60930,0.5945,75.4762
60931,0.5938,76.5476
60932,0.5935,76.7857
60933,0.5935,75.9524
60934,0.5932,75.4762
60935,0.5932,76.5476
60936,0.5927,76.0714
60937,0.5919,76.1905
60938,0.5934,76.6667
60939,0.5926,76.0714
60940,0.5939,76.4286
60941,0.5928,76.4286
60942,0.5941,75.4762
60943,0.5929,75.5952
60944,0.5942,76.6667
60945,0.5921,76.4286
60946,0.5936,75.4762
60947,0.5943,76.1905
60948,0.5941,75.5952
60949,0.5923,75.9524
60950,0.5935,76.7857
60951,0.5928,76.3095
60952,0.5928,75.3571
60953,0.5928,75.7143
60954,0.5924,76.1905
60955,0.5931,75.7143
60956,0.5935,75.8333
60957,0.5922,77.0238
60958,0.5912,75.8333
60959,0.5924,75.3571
60960,0.5946,76.1905
60961,0.5925,75.7143
60962,0.5927,75.5952
60963,0.5944,75.7143
60964,0.5925,75.8333
60965,0.5923,75.9524
60966,0.5928,76.4286
60967,0.5927,76.6667
60968,0.5932,76.6667
60969,0.5928,76.5476
60970,0.5938,76.1905
60971,0.593,76.0714
60972,0.5937,75.5952
60973,0.5925,76.4286
60974,0.5936,76.1905
60975,0.5929,75.7143
60976,0.5931,76.4286
60977,0.5932,74.881
60978,0.5938,75.119
60979,0.5944,75.7143
60980,0.5938,76.3095
60981,0.5934,75.7143
60982,0.594,76.6667
60983,0.5937,76.1905
60984,0.5917,76.7857
60985,0.593,75.4762
60986,0.5943,75.8333
60987,0.5931,75.7143
60988,0.5933,76.3095
60989,0.5944,75.9524
60990,0.5935,76.5476
60991,0.5926,76.1905
60992,0.5922,75.5952
60993,0.5937,75.4762
60994,0.5944,75.9524
60995,0.5919,75.5952
60996,0.5915,75.9524
60997,0.593,76.3095
60998,0.5917,76.6667
60999,0.5927,75.8333
61000,0.5924,76.3095
61001,0.5933,76.4286
61002,0.5931,76.1905
61003,0.5929,76.1905
61004,0.5932,76.4286
61005,0.5925,76.1905
61006,0.5925,76.6667
61007,0.5932,76.4286
61008,0.5928,76.4286
61009,0.593,76.0714
61010,0.5946,75.119
61011,0.5927,76.3095
61012,0.593,76.3095
61013,0.5925,75.8333
61014,0.5928,76.3095
61015,0.5932,76.1905
61016,0.5932,76.4286
61017,0.5932,76.0714
61018,0.5925,76.3095
61019,0.5942,75.7143
61020,0.5938,75.7143
61021,0.5931,76.5476
61022,0.5925,76.4286
61023,0.5919,76.3095
61024,0.5924,75.5952
61025,0.5926,76.3095
61026,0.5924,76.1905
61027,0.5936,75.4762
61028,0.5935,75.8333
61029,0.593,75.5952
61030,0.5915,76.1905
61031,0.5943,76.5476
61032,0.5927,76.0714
61033,0.5921,76.1905
61034,0.5936,75.2381
61035,0.5952,77.0238
61036,0.5934,76.0714
61037,0.5937,76.4286
61038,0.5936,75.5952
61039,0.5937,76.6667
61040,0.5921,75.8333
61041,0.5922,75.9524
61042,0.5925,76.3095
61043,0.5927,76.0714
61044,0.5941,75.5952
61045,0.5924,75.9524
61046,0.5919,76.7857
61047,0.5929,75.9524
61048,0.5928,75.4762
61049,0.5923,76.4286
61050,0.5933,76.6667
61051,0.5922,75.8333
61052,0.5929,75.9524
61053,0.593,76.9048
61054,0.5928,75.5952
61055,0.5918,75.4762
61056,0.5936,75.7143
61057,0.5925,76.6667
61058,0.5932,76.0714
61059,0.5926,76.5476
61060,0.5935,76.0714
61061,0.5939,75.5952
61062,0.5937,75.5952
61063,0.5932,76.4286
61064,0.5932,75.4762
61065,0.594,76.0714
61066,0.5929,75.9524
61067,0.5934,76.0714
61068,0.5921,75.3571
61069,0.5936,76.4286
61070,0.5923,76.0714
61071,0.5932,75.2381
61072,0.5928,75.7143
61073,0.5931,76.1905
61074,0.5911,76.3095
61075,0.5931,75.9524
61076,0.5914,76.0714
61077,0.5935,76.0714
61078,0.5926,76.3095
61079,0.5928,75.4762
61080,0.5937,76.0714
61081,0.5933,75.3571
61082,0.5924,76.3095
61083,0.5931,76.3095
61084,0.5933,77.0238
61085,0.5928,76.1905
61086,0.5922,75.4762
61087,0.5941,75.4762
61088,0.5942,75.4762
61089,0.5926,76.3095
61090,0.5933,76.6667
61091,0.5935,76.1905
61092,0.5927,75.8333
61093,0.5927,76.1905
61094,0.5925,76.1905
61095,0.5924,76.3095
61096,0.5937,76.3095
61097,0.594,77.5
61098,0.5931,76.1905
61099,0.5941,76.3095
61100,0.5933,76.3095
61101,0.5928,75.4762
61102,0.5934,75.5952
61103,0.5931,76.6667
61104,0.5928,77.1429
61105,0.5929,76.1905
61106,0.5927,75.9524
61107,0.5926,76.5476
61108,0.5933,76.4286
61109,0.5933,76.4286
61110,0.593,76.5476
61111,0.5934,76.1905
61112,0.5932,75.4762
61113,0.5933,75.8333
61114,0.5936,76.1905
61115,0.5923,76.4286
61116,0.5919,76.1905
61117,0.5924,75.8333
61118,0.5937,76.7857
61119,0.5939,75.7143
61120,0.593,76.4286
61121,0.5917,75.4762
61122,0.5916,76.3095
61123,0.5937,75.9524
61124,0.5938,76.0714
61125,0.5927,76.3095
61126,0.593,76.9048
61127,0.5944,76.4286
61128,0.5936,76.7857
61129,0.5923,75.8333
61130,0.5924,75.9524
61131,0.5924,74.881
61132,0.593,76.1905
61133,0.5919,76.3095
61134,0.5918,75.0
61135,0.5932,75.4762
61136,0.5936,76.4286
61137,0.5925,76.0714
61138,0.5925,76.7857
61139,0.5919,75.7143
61140,0.5934,75.9524
61141,0.5929,75.8333
61142,0.5941,76.0714
61143,0.5912,75.8333
61144,0.5927,75.9524
61145,0.5935,76.0714
61146,0.5926,75.8333
61147,0.5915,76.1905
61148,0.5937,76.5476
61149,0.5933,75.7143
61150,0.5927,76.0714
61151,0.5923,74.7619
61152,0.5928,76.5476
61153,0.5937,75.5952
61154,0.5931,75.7143
61155,0.5921,75.9524
61156,0.5946,75.5952
61157,0.594,76.3095
61158,0.5925,76.3095
61159,0.5927,75.9524
61160,0.5937,77.0238
61161,0.5931,76.0714
61162,0.5956,75.8333
61163,0.5929,76.4286
61164,0.5931,76.7857
61165,0.5935,75.7143
61166,0.5937,76.3095
61167,0.5916,75.8333
61168,0.5933,76.1905
61169,0.5928,76.1905
61170,0.593,76.0714
61171,0.5933,76.3095
61172,0.5927,75.119
61173,0.5925,75.8333
61174,0.5923,75.119
61175,0.5936,76.3095
61176,0.5931,76.1905
61177,0.5929,76.1905
61178,0.5928,75.8333
61179,0.5924,75.4762
61180,0.5928,76.1905
61181,0.592,75.8333
61182,0.5924,76.3095
61183,0.5935,76.5476
61184,0.5931,75.8333
61185,0.5925,76.3095
61186,0.5923,75.8333
61187,0.5933,76.1905
61188,0.5941,76.1905
61189,0.5922,76.0714
61190,0.593,76.6667
61191,0.5917,76.5476
61192,0.593,76.4286
61193,0.5943,76.5476
61194,0.5911,75.8333
61195,0.5923,76.0714
61196,0.5916,76.4286
61197,0.5923,76.1905
61198,0.593,75.7143
61199,0.5937,75.7143
61200,0.593,76.1905
61201,0.5934,76.0714
61202,0.5934,76.7857
61203,0.593,76.0714
61204,0.5921,75.8333
61205,0.5946,76.0714
61206,0.5948,76.4286
61207,0.5928,76.1905
61208,0.592,76.4286
61209,0.5932,76.3095
61210,0.5926,75.8333
61211,0.5923,77.0238
61212,0.5942,76.3095
61213,0.5917,77.2619
61214,0.5934,76.1905
61215,0.5932,76.3095
61216,0.5933,76.3095
61217,0.5939,76.4286
61218,0.5939,75.8333
61219,0.5931,75.9524
61220,0.5935,75.5952
61221,0.5918,75.9524
61222,0.5941,76.9048
61223,0.5949,75.4762
61224,0.5928,75.7143
61225,0.594,76.1905
61226,0.5942,76.3095
61227,0.5937,76.4286
61228,0.5918,76.3095
61229,0.594,76.5476
61230,0.5931,75.7143
61231,0.5924,76.5476
61232,0.5926,75.5952
61233,0.5927,75.5952
61234,0.5932,75.5952
61235,0.5925,76.3095
61236,0.5928,75.2381
61237,0.5936,76.3095
61238,0.5938,75.9524
61239,0.5928,75.9524
61240,0.5918,75.0
61241,0.5934,76.9048
61242,0.5937,75.7143
61243,0.5928,76.4286
61244,0.5935,76.3095
61245,0.5941,76.4286
61246,0.5924,75.5952
61247,0.5929,75.9524
61248,0.5925,76.6667
61249,0.5934,76.0714
61250,0.5933,75.9524
61251,0.5934,75.9524
61252,0.593,76.0714
61253,0.5939,75.5952
61254,0.5925,76.3095
61255,0.5918,76.5476
61256,0.5929,75.7143
61257,0.592,76.1905
61258,0.5932,77.1429
61259,0.5942,76.6667
61260,0.5924,76.6667
61261,0.5938,76.1905
61262,0.5927,76.0714
61263,0.5931,75.7143
61264,0.5925,76.0714
61265,0.593,75.7143
61266,0.5946,76.0714
61267,0.5927,75.9524
61268,0.5923,76.5476
61269,0.5933,76.5476
61270,0.592,75.8333
61271,0.5934,75.7143
61272,0.5921,75.4762
61273,0.5936,75.9524
61274,0.5938,76.5476
61275,0.5937,76.4286
61276,0.5934,75.7143
61277,0.5919,76.4286
61278,0.5922,74.7619
61279,0.5938,76.3095
61280,0.5928,76.5476
61281,0.5938,76.3095
61282,0.5937,75.7143
61283,0.5941,76.3095
61284,0.5916,76.7857
61285,0.5945,76.4286
61286,0.5931,76.1905
61287,0.5933,76.5476
61288,0.5939,75.2381
61289,0.5923,75.4762
61290,0.5919,75.119
61291,0.5934,75.8333
61292,0.5935,75.8333
61293,0.5946,77.2619
61294,0.5934,76.0714
61295,0.5922,76.4286
61296,0.593,75.2381
61297,0.5933,76.7857
61298,0.5933,76.1905
61299,0.5927,76.0714
61300,0.592,74.881
61301,0.5942,76.3095
61302,0.5938,75.7143
61303,0.5922,75.9524
61304,0.5919,76.1905
61305,0.5924,75.9524
61306,0.5938,76.5476
61307,0.592,75.3571
61308,0.5928,75.3571
61309,0.5917,76.1905
61310,0.5921,75.4762
61311,0.5945,75.3571
61312,0.5941,76.5476
61313,0.594,76.0714
61314,0.5928,76.6667
61315,0.5941,75.8333
61316,0.5936,75.7143
61317,0.5929,76.6667
61318,0.5937,76.3095
61319,0.5933,75.7143
61320,0.5925,76.1905
61321,0.5922,75.4762
61322,0.5935,75.8333
61323,0.5934,75.8333
61324,0.5929,76.4286
61325,0.5935,75.4762
61326,0.5922,75.2381
61327,0.5936,76.1905
61328,0.5935,75.7143
61329,0.5917,76.1905
61330,0.5938,75.7143
61331,0.5919,75.5952
61332,0.5928,76.6667
61333,0.5922,76.9048
61334,0.591,76.6667
61335,0.5929,75.3571
61336,0.5923,76.5476
61337,0.5932,76.1905
61338,0.5943,76.4286
61339,0.5934,75.9524
61340,0.5937,75.3571
61341,0.5935,76.1905
61342,0.5931,75.3571
61343,0.5933,76.0714
61344,0.5931,77.1429
61345,0.5935,76.0714
61346,0.5927,76.0714
61347,0.5931,76.0714
61348,0.5933,76.4286
61349,0.592,76.0714
61350,0.5934,75.4762
61351,0.5915,75.7143
61352,0.5944,76.1905
61353,0.5924,75.5952
61354,0.5939,76.3095
61355,0.5928,75.3571
61356,0.594,76.3095
61357,0.5935,76.4286
61358,0.5934,75.8333
61359,0.5931,75.5952
61360,0.5937,76.1905
61361,0.5929,74.881
61362,0.5938,75.8333
61363,0.595,76.5476
61364,0.5926,77.0238
61365,0.5922,75.4762
61366,0.5934,76.4286
61367,0.593,75.3571
61368,0.5939,75.9524
61369,0.5926,75.9524
61370,0.5928,76.1905
61371,0.5943,76.3095
61372,0.5929,76.4286
61373,0.593,75.2381
61374,0.5933,76.0714
61375,0.593,76.7857
61376,0.5946,75.7143
61377,0.5924,75.9524
61378,0.5935,76.6667
61379,0.5925,75.9524
61380,0.5938,76.0714
61381,0.5929,75.5952
61382,0.5936,76.1905
61383,0.5928,75.3571
61384,0.5945,75.2381
61385,0.5916,75.9524
61386,0.5934,75.8333
61387,0.5948,75.8333
61388,0.5922,75.8333
61389,0.5926,75.9524
61390,0.5941,76.3095
61391,0.5946,76.5476
61392,0.5936,76.5476
61393,0.5932,75.9524
61394,0.5939,75.5952
61395,0.593,76.3095
61396,0.5936,75.9524
61397,0.5922,75.7143
61398,0.5923,75.119
61399,0.5938,75.8333
61400,0.5934,76.5476
61401,0.593,75.9524
61402,0.5919,75.7143
61403,0.5929,76.5476
61404,0.5938,75.2381
61405,0.5951,76.5476
61406,0.594,75.9524
61407,0.5927,76.0714
61408,0.5941,76.1905
61409,0.5939,76.3095
61410,0.5944,76.6667
61411,0.5924,75.3571
61412,0.593,75.8333
61413,0.5934,76.3095
61414,0.5926,76.1905
61415,0.5932,75.3571
61416,0.593,76.0714
61417,0.5935,76.0714
61418,0.5922,76.5476
61419,0.5933,76.4286
61420,0.593,76.0714
61421,0.5929,75.3571
61422,0.5935,75.8333
61423,0.5939,76.1905
61424,0.5926,75.2381
61425,0.5919,76.9048
61426,0.5934,76.3095
61427,0.5923,76.5476
61428,0.5936,75.3571
61429,0.5931,76.5476
61430,0.5934,75.9524
61431,0.5946,76.3095
61432,0.5926,76.7857
61433,0.5932,75.3571
